,Country,Year,GDP_Per_Capita,Continent,Internet_Users_Pct,Number_Students_total,Number_Students_female,Percent_female
2387,Sweden,2003,38663.544929605,Europe,79.13,774888.0,382511.0,49.363391870825204
2388,Sweden,2002,37955.7206684532,Europe,70.57,785774.0,388090.0,49.38951912381932
2389,Sweden,2001,37261.1669243816,Europe,51.765664937280796,786027.0,387719.0,49.32642262924811
2390,Sweden,2000,36820.837034599994,Europe,45.6876522122282,775706.0,382626.0,49.32616223156712
2391,Sweden,1999,35165.8418876187,Europe,41.4327831641401,763028.0,377131.0,49.42557809149861
2392,Sweden,1997,32377.8129094446,Europe,23.7279475562643,690630.0,338604.0,49.02827852830025
2393,Sweden,1996,31422.5335304389,Europe,9.04359975966634,666139.0,326489.0,49.01214311127257
2394,Sweden,1995,30972.4146079146,Europe,5.098024243710941,643768.0,315484.0,49.005853040225674
2395,Sweden,1994,29938.2938690005,Europe,3.41281009645739,626254.0,306955.0,49.01445739268731
2396,Sweden,1993,28999.9426984354,Europe,1.71636418227147,614551.0,301238.0,49.01757543312109
2397,Sweden,1992,29784.101032190298,Europe,1.4978713519775302,584203.0,284840.0,48.7570245274331
2398,Sweden,1991,30310.482058383597,Europe,1.1605194531493102,578359.0,282011.0,48.76054492106114
2399,Sweden,1990,30871.577664688397,Europe,0.584192066461428,578540.0,282030.0,48.74857399661216
2400,Switzerland,2014,57218.023231913205,Europe,87.0,483886.0,235323.0,48.631909168688495
2401,Switzerland,2013,56535.7566946345,Europe,86.34,483707.0,234720.0,48.5252435875437
2402,Switzerland,2012,56149.6897680863,Europe,85.2,483466.0,234397.0,48.48262339026943
2403,Switzerland,2011,56183.8216241817,Europe,85.19302818048541,487436.0,235916.0,48.399379610861736
2404,Switzerland,2010,55866.325109100304,Europe,83.9,492508.0,238592.0,48.44428922981962
2405,Switzerland,2009,54805.5461987086,Europe,81.3,499435.0,242075.0,48.469770841050384
2406,Switzerland,2008,56755.8066574887,Europe,79.2,505382.0,245022.0,48.482534003981144
2407,Switzerland,2007,56269.1020230328,Europe,77.2,510804.0,247821.0,48.5158691004769
2408,Switzerland,2006,54531.998551805,Europe,75.7,517056.0,250961.0,48.536522156207454
2409,Switzerland,2005,52770.4286667097,Europe,70.1,524222.0,254549.0,48.557481372395664
2410,Switzerland,2004,51505.0748531172,Europe,67.8,532092.0,258271.0,48.53878652563842
2411,Switzerland,2003,50459.4498153431,Europe,65.1,535577.0,260456.0,48.63091581602645
2412,Switzerland,2002,50815.1035332005,Europe,61.4,536423.0,260790.0,48.616483633252116
2413,Switzerland,2001,51117.8373110562,Europe,55.1,537744.0,261423.0,48.61476836561635
2414,Switzerland,2000,50776.0036451341,Europe,47.1,538372.0,261734.0,48.615826974656926
2415,Switzerland,1999,49128.008610419405,Europe,34.0,529610.0,257220.0,48.567814051849474
2416,Switzerland,1998,48540.2340933429,Europe,24.8,522741.0,254077.0,48.60475837938865
2417,Switzerland,1996,46301.7896497727,Europe,4.54965674817947,477643.0,232251.0,48.62439102007148
2418,Switzerland,1995,46256.976908358796,Europe,3.5520072108588,461805.0,224357.0,48.58262686631804
2419,Switzerland,1994,46344.243759105404,Europe,2.72000432910163,447240.0,217365.0,48.60142205527234
2420,Switzerland,1993,46129.4252819612,Europe,2.16727020325671,443512.0,215311.0,48.546826241454575
2421,Switzerland,1992,46610.1731020241,Europe,1.7517133216046399,414129.0,203380.0,49.11030137952184
2422,Switzerland,1991,47147.522409031604,Europe,1.17995596994298,404154.0,198385.0,49.086486834226555
2423,Switzerland,1990,48181.738520472194,Europe,0.595714223377047,394061.0,193490.0,49.101535041529104
2424,Tajikistan,2014,2580.2475603241396,Asia,17.49,662427.0,320364.0,48.36215915112156
2425,Tajikistan,2013,2476.01418146754,Asia,16.0,664930.0,320348.0,48.17770291609643
2426,Tajikistan,2012,2359.55252653696,Asia,14.51,662513.0,319238.0,48.185922389447455
2427,Tajikistan,2011,2245.7853348322196,Asia,13.03,668678.0,321150.0,48.02760072860181
2428,Tajikistan,2010,2138.29186268137,Asia,11.55,682090.0,328336.0,48.13675614654957
2429,Tajikistan,2009,2051.72671117661,Asia,10.07,686290.0,330222.0,48.11697678823821
2430,Tajikistan,2008,2017.2564413843302,Asia,8.78,692247.0,332957.0,48.098005480702696
2431,Tajikistan,2007,1908.35557495284,Asia,7.19761951797855,680308.0,327575.0,48.15098455405493
2432,Tajikistan,2006,1806.7654155396103,Asia,3.77240620666448,687900.0,329857.0,47.95130106120076
2433,Tajikistan,2005,1720.9308862251598,Asia,0.298690023682825,693078.0,333866.0,48.171490077595884
2434,Tajikistan,2004,1644.45564116681,Asia,0.0774799071356825,690270.0,331222.0,47.98441189679401
2435,Tajikistan,2003,1517.4667021701998,Asia,0.0645837771508553,694930.0,333760.0,48.02785892104241
2436,Tajikistan,2002,1392.3779910997198,Asia,0.0554628269910006,684542.0,329101.0,48.076085908534466
2437,Tajikistan,2001,1277.7718700211801,Asia,0.0512591325352927,680100.0,322346.0,47.39685340391119
2438,Tajikistan,2000,1185.2194406002,Asia,0.048599594582182,691891.0,328249.0,47.442299437339116
2439,Tajikistan,1999,1111.42520569557,Asia,0.0327918577817128,690306.0,330990.0,47.94830118816873
2440,Thailand,2014,14852.4361214448,Asia,34.89,5182351.0,2540376.0,49.019759564722655
2441,Thailand,2013,14771.1554773013,Asia,28.94,4954620.0,2396133.0,48.36158978892428
2442,Thailand,2012,14450.0136046902,Asia,26.46,5005432.0,2419822.0,48.34391916621782
2443,Thailand,2011,13537.488341522,Asia,23.669925618730996,5044242.0,2439409.0,48.36026899581741
2444,Thailand,2010,13489.3281676543,Asia,22.4,5146535.0,2489048.0,48.363568886639264
2445,Thailand,2009,12608.206115660501,Asia,20.1,5370546.0,2600141.0,48.41483528862801
2446,Thailand,2008,12759.991103036102,Asia,18.2,5564622.0,2690955.0,48.35827123567423
2447,Thailand,2007,12609.6618792648,Asia,20.03,5703756.0,2758385.0,48.3608520420579
2448,Thailand,2006,12026.796389501202,Asia,17.160714716928503,5843512.0,2828782.0,48.40893626983225
2449,Thailand,2005,11527.0125706745,Asia,15.026004358890901,5974615.0,2876432.0,48.14422351900499
2450,Thailand,2004,11135.328845476499,Asia,10.6773033237281,6054517.0,2929545.0,48.38610577854517
2451,Thailand,2002,9915.06125273305,Asia,7.53125033488567,6056420.0,2928097.0,48.34699376859597
2452,Thailand,2001,9418.60982425008,Asia,5.55632612097332,6023714.0,2914947.0,48.39119187929573
2453,Thailand,2000,9189.84594187657,Asia,3.6890412794416405,6100647.0,2945843.0,48.287386567359164
2454,Thailand,1999,8890.21088844562,Asia,2.42624243224657,6120400.0,2953799.0,48.26153519377819
2455,Thailand,1993,8192.92589996938,Asia,0.0135809657197242,6758091.0,3278151.0,48.5070562086246
2456,Thailand,1992,7637.410671680641,Asia,0.000343724969840282,6906935.0,3356861.0,48.601311580317464
2457,Thailand,1991,7137.652200427509,Asia,5.2233428265848104e-05,6956717.0,3378159.0,48.559672615689266
2458,Timor-Leste,2014,6466.7377320591795,Asia,1.14,245847.0,119622.0,48.6570916057548
2459,Timor-Leste,2013,8887.0821434698,Asia,1.1,246531.0,118703.0,48.14931996381794
2460,Timor-Leste,2012,10174.2621772058,Asia,0.9147,245038.0,117414.0,47.91664966250133
2461,Timor-Leste,2011,9860.33154568853,Asia,0.9,241871.0,115755.0,47.85815579379091
2462,Timor-Leste,2010,9005.478419278821,Asia,0.21,230175.0,110218.0,47.884435755403494
2463,Timor-Leste,2009,9275.529370928822,Asia,0.18525150979980498,218294.0,103830.0,47.564294025488564
2464,Timor-Leste,2008,10048.2322327699,Asia,0.16387681561855302,206576.0,98057.0,47.46776004957013
2465,Timor-Leste,2005,6500.730393581949,Asia,0.0990317678179026,177970.0,83457.0,46.89385851548014
2466,Togo,2014,1423.5530015852698,Africa,5.7,1413208.0,684021.0,48.40200451738173
2467,Togo,2013,1379.39899388641,Africa,4.5,1412356.0,681241.0,48.234368671921246
2468,Togo,2012,1334.66076671312,Africa,4.0,1368074.0,655612.0,47.92226151509348
2469,Togo,2011,1286.4704966096601,Africa,3.5,1299802.0,618303.0,47.56901435757138
2470,Togo,2010,1241.92066902775,Africa,3.0,1286653.0,609403.0,47.363430544210445
2471,Togo,2009,1202.5193158211698,Africa,2.6,1224916.0,563444.0,45.998582759960684
2472,Togo,2008,1170.77597425239,Africa,2.4,1055372.0,493190.0,46.7313895005742
2473,Togo,2007,1156.05989912211,Africa,2.2,1021617.0,473995.0,46.39654586797205
2474,Togo,2006,1161.0574169635001,Africa,2.0,1051872.0,486511.0,46.25192038575036
2475,Togo,2005,1145.9121312478599,Africa,1.8,996707.0,457915.0,45.94278960617313
2476,Togo,2004,1162.3442657383,Africa,1.5,984846.0,449305.0,45.62185356898439
2477,Togo,2003,1167.5045830685099,Africa,1.2,975063.0,441143.0,45.24251253508748
2478,Togo,2002,1140.99021111501,Africa,1.0,977534.0,438852.0,44.89378374562931
2479,Togo,2001,1182.19705375651,Africa,0.9,945103.0,418519.0,44.28289826611491
2480,Togo,2000,1235.4648286229801,Africa,0.8,914919.0,400918.0,43.82005401571068
2481,Togo,1999,1282.71831286754,Africa,0.590363264291661,953886.0,410894.0,43.07579731749916
2482,Togo,1998,1291.6444703669802,Africa,0.30558393524880106,888012.0,374602.0,42.184339851263275
2483,Togo,1997,1365.2233784169698,Africa,0.21113946479523898,859574.0,356702.0,41.49753249865631
2484,Togo,1996,1231.25546981055,Africa,0.0109291385259565,824626.0,337198.0,40.89102211184222
2485,Togo,1995,1164.08661018533,Africa,0.0,762137.0,308642.0,40.49691853301965
2486,Togo,1994,1107.0804451519,Africa,0.0,663126.0,265252.0,40.00024128144576
2487,Togo,1992,1184.22504559823,Africa,0.0,652548.0,260853.0,39.974530609242535
2488,Togo,1991,1259.79088894806,Africa,0.0,646962.0,255642.0,39.51422185537945
2489,Togo,1990,1298.4794575985302,Africa,0.0,597503.0,234731.0,39.28532576405474
2490,Tonga,2014,5268.39964669234,Oceania,40.0,17093.0,8148.0,47.66863628385889
2491,Tonga,2013,5123.8926194328205,Oceania,35.0,17251.0,8257.0,47.86389194829285
2492,Tonga,2012,5239.0549726133295,Oceania,33.0,17222.0,8191.0,47.56125885495297
2493,Tonga,2011,5151.45482498474,Oceania,25.0,17033.0,8062.0,47.331650325838076
2494,Tonga,2010,4991.4312695585295,Oceania,16.0,16848.0,7944.0,47.15099715099715
2495,Tonga,2009,4823.10365146103,Oceania,10.0,16719.0,7916.0,47.34732938572881
2496,Tonga,2008,4738.405619893921,Oceania,8.11076994380395,16667.0,7786.0,46.715065698686026
2497,Tonga,2007,4631.706062298161,Oceania,7.179865329012481,16892.0,7944.0,47.028179019654274
2498,Tonga,2006,4874.61940137184,Oceania,5.85394409483389,16941.0,7983.0,47.122365857977684
2499,Tonga,2005,4953.5487266173795,Oceania,4.90778276190383,17032.0,8056.0,47.29920150305308
2500,Tonga,2004,4909.8238993574205,Oceania,3.95237389457043,17113.0,8030.0,46.923391573657455
2501,Tonga,2003,4958.2584558629205,Oceania,2.98581736750435,17891.0,8395.0,46.92303392767313
2502,Tonga,2002,4883.6732077631505,Oceania,2.90729731626382,17105.0,8063.0,47.138263665594856
2503,Tonga,2001,4747.87814648915,Oceania,2.8253718391152502,17033.0,8041.0,47.208360241883405
2504,Tonga,2000,4606.85786176294,Oceania,2.4343980443669,16697.0,7788.0,46.64310954063604
2505,Tonga,1999,4479.12255933592,Oceania,1.0179671196620401,16783.0,7793.0,46.4338914377644
2506,Tonga,1997,4235.12058711958,Oceania,0.510866122423958,16648.0,7678.0,46.119654012493996
2507,Tonga,1996,4255.941496498571,Oceania,0.16379345645141502,16857.0,7830.0,46.449546182594766
2508,Tonga,1995,4268.675524630739,Oceania,0.123231119965495,16652.0,7796.0,46.81719913523901
2509,Tonga,1990,3577.3532791796297,Oceania,0.0,16522.0,7915.0,47.90582253964411
2510,Trinidad and Tobago,2010,31259.800790538102,North America,48.5,131350.0,63652.0,48.45984012181195
2511,Trinidad and Tobago,2009,30419.6768362814,North America,44.3,130914.0,63332.0,48.37679698122432
2512,Trinidad and Tobago,2008,31974.0153022934,North America,34.8,130880.0,63420.0,48.456601466992666
2513,Trinidad and Tobago,2007,31066.7370122517,North America,32.3,130242.0,63188.0,48.51583974447567
2514,Trinidad and Tobago,2005,26438.1514373837,North America,28.9767124326784,129703.0,63049.0,48.61028657779697
2515,Trinidad and Tobago,2004,25015.667360630498,North America,27.0242700782714,137313.0,66612.0,48.51106595879487
2516,Trinidad and Tobago,2003,23291.8787705768,North America,25.9717641091609,141036.0,68554.0,48.60744774383845
2517,Trinidad and Tobago,2002,20453.8667603803,North America,21.9986754804449,141427.0,69423.0,49.087515113804294
2518,Trinidad and Tobago,2001,19033.0386568447,North America,15.384627218943999,155366.0,75890.0,48.84595085153766
2519,Trinidad and Tobago,2000,18335.9751321424,North America,7.72141147401745,168532.0,82686.0,49.06249258301094
2520,Trinidad and Tobago,1999,17195.9346401121,North America,5.81425096167711,172204.0,84595.0,49.124875148080186
2521,Trinidad and Tobago,1997,14770.1116002366,North America,1.1731746575503201,181030.0,89015.0,49.171408053913716
2522,Trinidad and Tobago,1996,13761.8311657849,North America,0.39308052490401,186000.0,91468.0,49.17634408602151
2523,Trinidad and Tobago,1995,12879.6804909912,North America,0.15814989921897699,191636.0,94357.0,49.237617149178654
2524,Trinidad and Tobago,1990,10911.8684832497,North America,0.0,189623.0,94414.0,49.790373530637105
2525,Tunisia,2014,10845.5740418812,Africa,46.16,1089220.0,524410.0,48.14546189015993
2526,Tunisia,2013,10638.6272159585,Africa,43.8,1063291.0,511031.0,48.0612551032596
2527,Tunisia,2012,10442.2709081703,Africa,41.4416,1046671.0,504529.0,48.20320807589013
2528,Tunisia,2011,10139.1314565661,Africa,39.1,1027970.0,494019.0,48.05772542000253
2529,Tunisia,2010,10440.9649532548,Africa,36.8,1030109.0,494544.0,48.00890002902605
2530,Tunisia,2009,10191.8375744705,Africa,34.07,1025044.0,491901.0,47.98828147864872
2531,Tunisia,2008,9996.482663198009,Africa,27.53,1036445.0,495626.0,47.81980712917714
2532,Tunisia,2007,9692.17526021957,Africa,17.1,1068822.0,510296.0,47.74377772912609
2533,Tunisia,2006,9174.919743999251,Africa,12.986408653420401,1134414.0,541577.0,47.74068373627265
2534,Tunisia,2005,8799.20742233922,Africa,9.65508654217982,1184301.0,565297.0,47.73254434472317
2535,Tunisia,2004,8574.4392917029,Africa,8.52881775162591,1228347.0,585977.0,47.704516720438114
2536,Tunisia,2003,8133.629397594391,Africa,6.49084579532797,1277124.0,608856.0,47.67399250190271
2537,Tunisia,2002,7826.586388120071,Africa,5.25288729548421,1325707.0,631323.0,47.62160869634089
2538,Tunisia,2001,7785.430108297471,Africa,4.2979660347468505,1373904.0,653995.0,47.60121522318881
2539,Tunisia,2000,7566.78853739605,Africa,2.75074029298135,1413795.0,670629.0,47.43467051446638
2540,Tunisia,1999,7297.66523928235,Africa,1.6024947638483602,1442904.0,683597.0,47.37647133835654
2541,Tunisia,1998,6956.0998173281705,Africa,0.10794095715996099,1478241.0,700055.0,47.357298302509534
2542,Tunisia,1997,6719.5986254345,Africa,0.0436569744909024,1450916.0,685946.0,47.27675482247077
2543,Tunisia,1996,6460.72748766375,Africa,0.027615371776361,1468998.0,692018.0,47.10816488518024
2544,Tunisia,1995,6123.62256066453,Africa,0.0111919543278728,1481759.0,694360.0,46.860521852743936
2545,Tunisia,1994,6087.98768364723,Africa,0.00737954426659364,1476329.0,688292.0,46.62185732313055
2546,Tunisia,1990,5608.33124777751,Africa,0.0,1376519.0,625989.0,45.47623389143194
2547,Turkey,2013,21610.4852442043,Asia,46.25,5593910.0,2731180.0,48.82416771095709
2548,Turkey,2012,20259.4381321687,Asia,45.13,6429549.0,3127384.0,48.64079891140109
2549,Turkey,2011,19651.6784765047,Asia,43.065710430924995,6580999.0,3209652.0,48.77150110492343
2550,Turkey,2010,17959.2407217322,Asia,39.82,6635156.0,3229977.0,48.67974468121021
2551,Turkey,2009,16787.6268897334,Asia,36.4,6591608.0,3201884.0,48.5751579887639
2552,Turkey,2008,17842.2328207313,Asia,34.37,6760145.0,3271406.0,48.39254187595088
2553,Turkey,2007,17905.4483970864,Asia,28.63,6769452.0,3267770.0,48.27229737355402
2554,Turkey,2006,17252.4263991339,Asia,18.24,6705994.0,3224153.0,48.07867409365412
2555,Turkey,2005,16309.668126558201,Asia,15.46,6678265.0,3196189.0,47.859571310812015
2556,Turkey,2004,15160.9245088558,Asia,14.58,6617912.0,3160060.0,47.7501060757532
2557,Turkey,2003,14020.1725802283,Asia,12.33,6575666.0,3125249.0,47.527489991127894
2558,Turkey,2002,13468.020838734199,Asia,11.38,6755124.0,3202514.0,47.40866340869538
2559,Turkey,2001,12842.2040031259,Asia,5.18948146078506,6694754.0,3160714.0,47.21180195717423
2560,Turkey,2000,13862.0344313681,Asia,3.7616850350749997,6562090.0,3082074.0,46.96787151654427
2561,Turkey,1999,13197.7409442683,Asia,2.2921176853902203,6583231.0,3092236.0,46.97140355548818
2562,Turkey,1997,13776.040924636001,Asia,0.473695432121789,6389060.0,3013550.0,47.16734543109628
2563,Turkey,1995,12310.186056576102,Asia,0.0816912053159931,6466648.0,3065485.0,47.40454405435397
2564,Turkey,1994,11594.0043413503,Asia,0.0498691815007811,6526356.0,3092337.0,47.38229112846434
2565,Turkey,1993,12357.1652239835,Asia,0.00845773162352282,6707725.0,3163808.0,47.16663250207783
2566,Turkey,1990,11400.165245023898,Asia,0.0,6848083.0,3225259.0,47.09725334812677
2567,Turkmenistan,2014,14332.1376613479,Asia,12.2,359064.0,175607.0,48.90688011050955
2568,Tuvalu,2000,3051.8336325468604,Oceania,5.24163958486214,1517.0,730.0,48.12129202373105
2569,Tuvalu,1990,2377.47942889465,Oceania,0.0,1255.0,617.0,49.16334661354582
2570,Uganda,2013,1694.67810014202,Africa,16.2,8459336.0,4240010.0,50.12225545834803
2571,Uganda,2011,1679.93785536683,Africa,13.01354333,8098177.0,4058453.0,50.115637136604946
2572,Uganda,2010,1585.3751757531302,Africa,12.5,8374648.0,4195400.0,50.096433903848855
2573,Uganda,2009,1549.3617831220802,Africa,9.78,8297774.0,4147743.0,49.98621316994172
2574,Uganda,2008,1497.37914095099,Africa,7.9,7963979.0,3976819.0,49.93507642348128
2575,Uganda,2007,1421.58606458934,Africa,3.6719653507474397,7537971.0,3758633.0,49.86266198158629
2576,Uganda,2006,1353.26320278121,Africa,2.5293630382627903,7363721.0,3670696.0,49.84838507596906
2577,Uganda,2005,1260.6570491105902,Africa,1.7422055032438999,7223879.0,3581311.0,49.57601034015104
2578,Uganda,2004,1223.73930229244,Africa,0.7199706799140309,7377292.0,3644364.0,49.39975264636401
2579,Uganda,2003,1182.82268145541,Africa,0.46484984011396796,7633314.0,3760725.0,49.267264519709265
2580,Uganda,2002,1146.8103079132302,Africa,0.384093504951945,7354153.0,3633018.0,49.40090313595597
2581,Uganda,2001,1088.36340957555,Africa,0.23794508719140803,6900916.0,3372881.0,48.87584488783808
2582,Uganda,2000,1067.0499986599302,Africa,0.163714063074854,6559013.0,3163459.0,48.23071703013853
2583,Uganda,1999,1065.99611460327,Africa,0.10554394032765099,6288239.0,2986351.0,47.49105433174534
2584,Uganda,1997,996.7352482436189,Africa,0.010319340979965,5303564.0,2471092.0,46.59304573302028
2585,Uganda,1996,976.440393873547,Africa,0.00462594814589685,3068626.0,1420884.0,46.30358994546745
2586,Uganda,1995,922.4003534566301,Africa,0.00286347126499427,2912473.0,1328146.0,45.60200214731604
2587,Uganda,1990,773.199678311356,Africa,0.0,2470000.0,1096000.0,44.37246963562753
2588,Ukraine,2014,8243.47351509088,Europe,43.4,1685030.0,825975.0,49.01841510240174
2589,Ukraine,2013,8338.91505034601,Europe,41.0,1638497.0,802134.0,48.95547565848457
2590,Ukraine,2012,8322.17303436674,Europe,35.27,1584382.0,775316.0,48.93491594830034
2591,Ukraine,2011,8281.867126123521,Europe,28.708262840071303,1563396.0,764068.0,48.8723266530041
